"materias","nota","anio"
"capoeira","9.1","1"
"fundamentos imagen","7.5","1"
"intro. dibujo","7.3","1"
"grafica digital","8.4","1"
"historia del arte","7.6","1"
"comunicacion y lenguaje","5.6","1"
"fundamentos de la admin.","8.1","1"
"teoria mult. y audiovisual","7.7","1"
"historia del arte","6.8","1"
"dibujo naturista","5.7","1"
"grafica digital II","7.2","1"
"semiotica de la imagen","7.7","1"
"comun y lenguaje","6.9","1"
"logica y forma","4.7","1"
"intr. al cine","7.1","1"
"fotografia e iluminacion","5.4","1"
"dibujo naturista","6","2"
"diseno y creatividad","7.4","2"
"redaccion","5.1","2"
"logica y forma","5.7","2"
"into a la animacion digital","2.1","2"
"intro a video","6","2"
"foto","7.5","2"
"intro al 3d","2.3","2"
"dibujo de personajes","9.1","2"
"logica y forma","7.7","2"
"tecnicas story board","7.7","2"
"foto","6.4","2"
